album_id|PC0|PC1|PC2|PC3|PC4|PC5|PC6|PC7|PC8|PC9|album_name|album_title|artist|source_file_path|song_regex|genres|release_date|label|mean_danceability|mean_energy|mean_loudness|mean_speechiness|mean_acousticness|mean_instrumentalness|mean_liveness|mean_valence|mean_tempo|album_term_count|album_character_count|genre
0|0.32723653519350987|0.15505511385424275|-0.07550308396111938|0.15311397511974395|0.14636789755938373|0.09917591737052442|-0.14413734200614467|-0.30225053263600976|-0.0921951091809976|0.17556564503911254|45:33|45:33|LCD Soundsystem|../data/albums/45:33.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']|2007-11-12|Parlophone UK|0.625|0.918|-5.8100000000000005|0.07405|0.177|0.6725|0.105|0.4559999999999999|104.0085|634|2533|alternative dance
1|-0.06742346586932466|-0.04835803110876477|0.04866928273742621|0.04881360536758965|0.04517269522240318|-0.039394892094874075|0.08048065653785069|0.014807112874863613|0.05472733594004669|-0.024894979286308735|A_Moon_Shaped_Pool|A Moon Shaped Pool|Radiohead|../data/albums/A_Moon_Shaped_Pool.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2016-05-08|XL Recordings|0.4295454545454545|0.4064545454545454|-11.59681818181818|0.0342636363636363|0.673290909090909|0.5644545454545454|0.1587727272727272|0.2030181818181818|125.244|1661|6626|alternative rock
2|0.18930806389516586|-0.007181743320457459|-0.13921363481484944|-0.08866991196470322|0.18539116497407856|0.2047955721375477|-0.2452959753226983|-0.04497863599178021|0.017948662157876827|0.182350401892913|Actor|Actor|St. Vincent|../data/albums/Actor.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2009-05-05|4AD|0.4840909090909091|0.5484545454545455|-10.276272727272728|0.0398818181818181|0.3245709090909091|0.4330909090909091|0.2149090909090909|0.3297727272727273|119.4610909090909|1646|6795|art pop
3|0.06459428914499864|0.06448069368091597|-0.056310027190171384|0.15039755975603636|-0.0564326920443482|-0.02344390798503032|0.15983122987397952|-0.029175397845852016|-0.4105309061190798|0.180869740217826|Alligator|Alligator|The National|../data/albums/Alligator.txt|\[Trackname:\s[^\]]+\]|['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'irish rock', 'modern rock']|2005-04-11|Beggars Banquet|0.5221538461538462|0.7407692307692308|-6.8166153846153845|0.0355846153846153|0.2842086153846154|0.2396701338461538|0.1257692307692307|0.5358307692307692|125.0533076923077|3682|14693|chamber pop
4|-0.01380767112863518|-0.09105833593753555|-0.06784323840511322|-0.046470761601690544|0.08591912209821638|0.006540306867046695|-0.04952990037907789|-0.0999124317260106|0.13124405002294684|0.13925956501817707|Amnesiac|Amnesiac|Radiohead|../data/albums/Amnesiac.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2001-03-12|XL Recordings|0.4085|0.4951|-9.2808|0.04187|0.52090546|0.45169|0.12299|0.22138|113.4376|1242|4976|alternative rock
5|0.025531639642516268|-0.040797951815640394|-0.006127674599793485|0.00494930858382837|0.00999141026844774|-0.04225783111071423|-0.021671133136785887|-0.09170987553677278|0.011862039398953902|-0.08440701200319085|Art_of_Doubt|Art of Doubt|Metric|../data/albums/Art_of_Doubt.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2018-09-21|Metric Productions Inc.|0.50275|0.781|-6.143416666666667|0.0376166666666666|0.0360401583333333|0.2806509016666667|0.2196083333333333|0.39075|119.94141666666668|3632|14633|canadian indie
6|-0.08004253664269136|-0.13747507494127603|0.3292237790428834|-0.17959604568831078|0.3291693637904257|-0.20524824650705945|-0.1449841312281647|0.1510694593920695|-0.07039265266386495|0.15928550668508534|Bee_Hives|Bee Hives|Broken Social Scene|../data/albums/Bee_Hives.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2004-03-24|Arts & Crafts Productions, Inc.|0.2802|0.4976|-9.2214|0.03758|0.4364|0.48818|0.118|0.16394|108.2732|343|1425|alternative rock
7|0.15131882075007325|0.005456170658701574|-0.05202978550721917|-0.09294841449006226|0.05852142210421882|-0.23275202620732016|-0.04372816201151712|-0.1061562542631661|-0.05811211233814143|-0.03797525624891257|Bitte_Orca|Bitte Orca|Dirty Projectors|../data/albums/Bitte_Orca.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2009-06-03|Domino Recording Co|0.4525555555555556|0.5498888888888889|-7.372|0.0573111111111111|0.3538888888888889|0.0046085644444444|0.1669999999999999|0.5008888888888889|106.498|1358|5723|art pop
8|0.0607253877451365|0.01999427716334859|-0.01324278824881808|-0.044597287649387266|-0.09512858196638432|-0.06058008638651327|0.09515206806148943|-0.04383541287317408|-0.1503412866372354|0.013397579174153285|Boxer|Boxer|The National|../data/albums/Boxer.txt|\[Trackname:\s[^\]]+\]|['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'irish rock', 'modern rock']|2007-05-22|Beggars Banquet|0.5247499999999999|0.62125|-8.57175|0.03145|0.4290891666666667|0.7905833333333333|0.130125|0.4584166666666667|128.66666666666666|2446|10389|chamber pop
9|0.058798365247639706|-0.048739470655007985|-0.10479675168152022|-0.1515970997770271|-0.03583097761495553|0.024294152142592854|0.07139280671417221|0.054014131140861565|0.09962765305165551|-0.06545146135246523|Broken_Social_Scene|Broken Social Scene|Broken Social Scene|../data/albums/Broken_Social_Scene.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2005-10-11|Arts & Crafts Productions, Inc.|0.4169928571428571|0.8036428571428571|-8.494857142857143|0.1100928571428571|0.0864359285714285|0.2862028571428571|0.2677857142857143|0.4310428571428571|139.89728571428572|2745|10636|alternative rock
